,id,publisher,title,source_links
347,3096,"Bar-On, Y. M., Phillips, R., & Milo, R. (2018). The biomass distribution on Earth. Proceedings of the National Academy of Sciences, 201711842.",Biomass and taxa abundance (Bar-On et al. 2018),http://www.pnas.org/content/115/25/6506
348,39, IIASA (2015),Population Dynamics and Global Human Capital - IIASA (2015),http://www.oeaw.ac.at/vid/dataexplorer/
349,1847,"Clark, Andrew E., Sarah Flèche, and Claudia Senik. “Economic growth evens out happiness: Evidence from six surveys.” Review of Income and Wealth (2015)","Clark, Flèche & Senik – Happiness Inequality",http://onlinelibrary.wiley.com/doi/10.1111/roiw.12190/abstract
350,1891,The Economist,FAO Undernourishment Comparison 2010 vs. 2012,https://www.economist.com/blogs/feastandfamine/2012/10/hunger
351,2982,Data compiled by Our World in Data based on OECD - How was Life? (2014) & UNESCO Reports,Global literacy since 1800 (OWID based on OECD & UNESCO (2019)),
352,63,,Child mortality - Gapminder (2013),
353,2834,"Bearak, J., Popinchalk, A., Alkema, L., & Sedgh, G. (2018). Global, regional, and subregional trends in unintended pregnancy and its outcomes from 1990 to 2014: estimates from a Bayesian hierarchical model. The Lancet Global Health, 6(4), e380-e389.",Unintended pregnancy rates (per 1000 women) - Bearak et al. (2018),https://www.thelancet.com/journals/langlo/article/PIIS2214-109X(18)30029-9
354,230,Incomes across the Distribution Database,"Incomes across the Distribution Database (authored by Nolan, Thewissen, Roser; based on LIS) indexed to the first year (2016)","The entire database was published by Brian Nolan, Stefan Thewissen here https://ourworldindata.org/incomes-across-the-distribution/"
355,310,"IMF Data, Fiscal Affairs Departmental Data, Public Finances in Modern History",Government Expenditure – IMF based on Mauro et al. (2015),http://www.imf.org/external/datamapper/datasets/FPP/1
356,4214,"Global Burden of Disease Collaborative Network. Global Burden of Disease Study 2017 (GBD 2017) Results. Seattle, United States: Institute for Health Metrics and Evaluation (IHME), 2018.",Active tuberculosis - IHME (2017),"http://ghdx.healthdata.org/gbd-results-tool, https://www.who.int/news-room/fact-sheets/detail/tuberculosis"
357,2509,"OECD (2018), Road accidents (indicator).",Road deaths and injuries - OECD,https://data.oecd.org/transport/road-accidents.htm
358,957,Berkley Earth,Land surface temperature anomaly- Berkley Earth,http://berkeleyearth.org/data/
359,5175,World Wildlife Fund (WWF) and Zoological Society of London,Living Planet Index – WWF (2020),http://stats.livingplanetindex.org/
360,2719,United States Postal Service,Pieces of mail and number of post offices - United States Postal Service (2018),https://about.usps.com/who-we-are/postal-history/pieces-of-mail-since-1789.pdf
361,668,,Land sparing from cereal yields - World Bank (2017),
362,374,"OECD (2014) and Klimont, Z; S J Smith and J Cofala (2013) – The last decade of global anthropogenic sulfur dioxide: 2000–2011 emissions. Environmental Research Letters, Volume 8, Number 1.",SO2 emissions by region - OECD (2014) and Klimont et al. (2013),"OECD (2014) – How Was Life? Global Well-being since 1820.
http://www.oecd.org/statistics/how-was-life-9789264214262-en.htm
Klimont, Z; S J Smith and J Cofala (2013) – The last decade of global anthropogenic sulfur dioxide: 2000–2011 emissions. Environmental Research Letters, Volume 8, Number 1.
http://iopscience.iop.org/article/10.1088/1748-9326/8/1/014003
S. J. Smith, J. van Aardenne, Z. Klimont, R. J. Andres, A. Volke, and S. Delgado Arias (2011) – Anthropogenic sulfur dioxide emissions: 1850–2005. Atmospheric Chemistry and Physics, 11, 1101-1116, doi:10.5194/acp-11-1101-2011, 2011.
http://www.atmos-chem-phys.net/11/1101/2011/"
363,396,"Bank of England in the ""Three centuries of macroeconomic data"" database","UK Nominal wage data, price data, and real wage – Bank of England (""Three centuries of macroeconomic data"") (2017)",http://www.bankofengland.co.uk/research/Pages/datasets/default.aspx
364,4122,"Troeger, C., Khalil, I. A., Rao, P. C., Cao, S., Blacker, B. F., Ahmed, T., ... & Kang, G. (2018). Rotavirus vaccination and the global burden of rotavirus diarrhea among children younger than 5 years. JAMA Pediatrics, 172(10), 958-965.","Rotavirus deaths and cases in under-5s (IHME, 2018)",https://jamanetwork.com/journals/jamapediatrics/fullarticle/2696431
365,994,"Global Burden of Disease Collaborative Network. Global Burden of Disease Study 2016 (GBD 2016) Results. Seattle, United States: Institute for Health Metrics and Evaluation (IHME), 2017.",Death rates by cause and risk factor - Global Burden of Disease (2016),http://ghdx.healthdata.org/gbd-results-tool
366,169,"Basu, Kaushik. Child labor: cause, consequence, and cure, with remarks on international labor standards. Journal of Economic literature 37.3 (1999): 1083-1119",Child Labor (World 1950-1995) - Basu (1999),http://www.jstor.org/stable/2564873
367,1885,World Bank,"Percentage point change in $1.90 poverty (World Bank, 2017)",http://data.worldbank.org/data-catalog/world-development-indicators
368,4890,OECD Family Database,Births outside of marriage,http://www.oecd.org/els/family/database.htm
369,168,"Cunningham, H. and Viazzo, P.P. (1996), Child labor in historical perspective, 1800-1985: case studies from Europe, Japan and Colombia, Unicef, Firenze.","Child Labor UK (historic) - Cunningham, H. and Viazzo, P.P. (1996)",http://www.unicef-irc.org/publications/pdf/hisper_childlabour_low.pdf
370,199,Office of Health Economics,Health Expenditure UK 1950-2012 - Office of Health Economics (2012),https://www.ohe.org/publications/ohe-guide-uk-health-and-health-care-statistics
371,2843,"Geyer, R., Jambeck, J. R., & Law, K. L. (2017). Production, use, and fate of all plastics ever made. Science Advances, 3(7), e1700782.","Plastic product lifetime, production, waste by source - Geyer et al. (2017)",http://advances.sciencemag.org/content/3/7/e1700782
372,4169,European Environment Agency (EEA),"N2O concentration (EEA, 2019)",https://www.eea.europa.eu/data-and-maps/indicators/atmospheric-greenhouse-gas-concentrations-6/assessment
373,580,,Land under cereal production index - World Bank (2017),
374,237,"UN Population Division, World Population Prospects, 2015 Revision",UN Population Division (Median Age) (2015),
375,578,Eisensee and Strömberg (2007),Cereal production index - WDI (2017),http://perseus.iies.su.se/~dstro/wpdisasters.pdf
376,700,Bank of England (BoE) 2017,"GDP in England (using BoE, 2017)",http://www.bankofengland.co.uk/research/Pages/datasets/default.aspx#threecenturies
377,2511,"Wang, P. S., Aguilar-Gaxiola, S., Alonso, J., Angermeyer, M. C., Borges, G., Bromet, E. J., ... & Haro, J. M. (2007). Use of mental health services for anxiety, mood, and substance disorders in 17 countries in the WHO world mental health surveys. The Lancet, 370(9590), 841-850.",Mental health services across incomes - Wang et al. (2007),https://www.sciencedirect.com/science/article/pii/S0140673607614147
378,4869,"Global Burden of Disease Collaborative Network. Global Burden of Disease Study 2017 (GBD 2017) Results. Seattle, United States: Institute for Health Metrics and Evaluation (IHME), 2018.",Number of neonatal deaths (IHME - 2017),http://ghdx.healthdata.org/gbd-results-tool
379,152,Freedom House,Freedom of the Press Status - Freedom House (2017),https://freedomhouse.org/report-types/freedom-press
380,2700,UK Office for National Statistics (ONS),Drinking habits in Great Britain - UK ONS,https://www.ons.gov.uk/peoplepopulationandcommunity/healthandsocialcare/drugusealcoholandsmoking
381,928,United States Census Bureau International Database (IDB),Global population trends - US Census Bureau (2017),https://www.census.gov/population/international/data/idb/informationGateway.php
382,5176,": IRENA (2020), Renewable Power Generation Costs in 2019, International Renewable Energy Agency, Abu Dhabi.","Renewable energy costs (IRENA, 2020)",https://www.irena.org/publications/2020/Jun/Renewable-Power-Costs-in-2019
383,458,World Happiness Report,Happiness predictors – World Happiness Report (2017),http://worldhappiness.report/wp-content/uploads/sites/2/2017/03/HR17-Ch5_w-oAppendix.pdf
384,2749,SIPRI and COW,"Military expenditure, constant 2015 US$ - SIPRI (2017)",SIPRI military expenditure data: https://www.sipri.org/databases/milex COW NMC data: http://www.correlatesofwar.org/data-sets/national-material-capabilities
385,546,Barbose & Darghouth (2016). Tracking the Sun IX: The Installed Price of Residential and Non-Residential Photovoltaic Systems in the United States,Solar PV Systems Costs - Barbose & Darghouth (2016),https://emp.lbl.gov/sites/default/files/tracking_the_sun_ix_report.pdf
386,224,United Nations – Population Division. Published in the World Population Prospects; 2015 revision.,Fertility - UN Population Division (2015 revision),http://esa.un.org/unpd/wpp/Download/Standard/Fertility/
387,2733,"Slaper, H. et al. Estimates of ozone depletion and skin cancer incidence to examine the Vienna Convention achievements. Nature 384(6606): 256–258 (1996).",Ozone depletion impacts on skin cancer incidence - Slaper et al.,https://www.nature.com/articles/384256a0.pdf
388,1849,"World Bank, World Development Indicators",Number of people with and without access to improved water - OWID based on WDI,http://data.worldbank.org/indicator
389,2971,General Social Survey (GSS) (2016),Interpersonal Trust - General Social Survey (GSS) (2016),https://gssdataexplorer.norc.org
390,330,"United Nations, Department of Economic and Social Affairs, Population Division (2015). World Population Prospects: The 2015 Revision, custom data acquired via website.",Under five mortality rate - UN World Population Prospects (2015),https://esa.un.org/unpd/wpp/DataQuery/
391,679,,Long-term wheat yields - FAO (2017) & Bayliss-Smith (1984),
392,232,The Conference Board Total Economy Database (2016),Labor Productivity - The Conference Board Total Economy Database (2016) ,https://www.conference-board.org/data/economydatabase/
393,991,United Nations Publications (2010). The World's Women 2010: Trends and Statistics.,Households using solid fuels for cooking (Urban vs. Rural) - UN,https://unstats.un.org/unsd/demographic/products/Worldswomen/WW2010%20Report_by%20chapter(pdf)/Environment.pdf
394,3262,"United Nations, Department of Economic and Social Affairs, Population Division (2017). World Population Prospects: The 2017 Revision, DVD Edition.","Population by age group to 2100 (based on UNWPP, 2017 medium scenario)",https://esa.un.org/unpd/wpp/Download/Standard/Population/
395,492,BP Statistical Review of World Energy 2016,Share of global oil reserves - BP Statistical Review (2016),https://www.bp.com/content/dam/bp/pdf/energy-economics/statistical-review-2016/bp-statistical-review-of-world-energy-2016-full-report.pdf
396,849,"Pew-Templeton Global Religious Futures Project, Pew Research Center (2017)",Religious Composition - Pew (2017),http://www.pewforum.org/2015/04/02/religious-projection-table/2010/percent/all/
397,699,"From Boom to Bust: A Typology of Real Commodity Prices in the Long Run."" NBER Working Paper 18874.",Real Commodity Price Index since 1850 - Jacks (2016),http://www.sfu.ca/~djacks/data/boombust/index.html
398,695,,Meat conversion efficiencies - Alexander et al. (2016),
399,1931,Organisation for Economic Co-operation and Development (OECD),ODA for scholarships - OECD,http://www.oecd.org/dac/stats
400,861,Aviation Safety Network (ASN),Fatal aviation accidents & fatalties - Aviation Safety Network (ASN),https://aviation-safety.net/statistics/
401,675,UN Food and Agricultural Organization (FAO)(2017),Forestry area - FAO (2017),http://www.fao.org/faostat/en/#home
402,198,"Tanzi, Vito, and Ludger Schuknecht. Public spending in the 20th century: A global perspective. Cambridge University Press, 2000. Page 38.",Health Expenditure - Tanzi & Schuktnecht (2000),https://assets.cambridge.org/052166/2915/sample/0521662915wsn01.pdf (Book sample)
403,2889,"J. Crespo Cuaresma, W. Fengler, H. Kharas et al., 2018. ""Will the Sustainable Development Goals be fulfilled? Assessing present and future global poverty"". Palgrave Communications volume 4, Article number: 29","Projected extreme poverty among different groupings of fragile states (Crespo Cuaresma et al, 2018; OECD; World Bank)",https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/XS5KQA
404,5128,National Statistical Agencies,Duration of marriages ending in divorce (OWID based on national statistics),
405,319,UN Child Mortality Estimates (CME Info),Infant Mortality – IGME (2016),http://childmortality.org
406,367,Penn World Table 9.0,Penn World Table 9.0 - OWID's team elaboration,http://www.rug.nl/ggdc/productivity/pwt/
407,1925,Organisation for Economic Co-operation and Development (OECD),Total gross official disbursements for medical research and basic heath sectors - OECD,https://data.oecd.org/
408,3108,Global Terrorism Database (GTD). University of Maryland.,Terrorist attacks by type - Global Terrorism Database (2018),https://www.start.umd.edu/gtd/
409,4119,National Hurricane Centre,"Hurricane Forecasting Error, NHC (2019)",https://www.nhc.noaa.gov/verification/verify5.shtml
410,2775,United Nations Environment Programme (UNEP) Ozone Secretariat,Hydrochlorofluorocarbons (HCFCs) consumption - UNEP,http://ozone.unep.org/en/data-reporting/data-centre
411,2893,Statistics Norway,"Long run time use in Norway, by sex - Norway Statistics",https://www.ssb.no/en/statbank/list/tidsbruk
412,371,Larson et al (2016) – The State of Vaccine Confidence 2016: Global Insights Through a 67-Country Survey.,State of Vaccine Confidence - Larson et al (2016),http://www.sciencedirect.com/science/article/pii/S235239641630398X
413,1848,"Lafond, F., Bailey, A. G., Bakker, J. D., Rebois, D., Zadourian, R., McSharry, P., & Farmer, J. D. (2017). How well do experience curves predict technological progress? A method for making distributional forecasts.",Solar PV Module Costs & Capacity - Lafond et al. (2017) & IRENA,https://arxiv.org/pdf/1703.05979.pdf
